sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,shannon.h,e.shan,avg.pop.size,pop.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,all.size,active.size,dormant.size,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
0,210,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1541,108,108,76,0.3377777777777778,5,0.2178,0.12527031901851182,0.218825,0.135964,308.2,341065.75999999995,1476,0.39769836584936397,0.0,0,0,0,1.0892247249605838,1.1380027293051136,0.7423874414371121,0.0925959163594853,0.09263447798516794,0.09232172290528923,0.001591992597985806,0.0015520995848603471,0.0018756529176305156,0.0043339031539485155,0.004194215067854402,0.005327158966122973,0.028282710325941336,0.028311013278004775,0.02808146144047968,0.011759024598852712,0.011425975333918427,0.014127180161622304,0.004468159948662449,0.0044736079786033564,0.004429421588398413,708.1567857497798,775.9394992792093,226.1860174431518,1351,5,190,5,12.329656067488644,1
0,220,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1584,129,129,55,0.24444444444444444,5,0.2132,0.10530427254197561,0.171255,0.106407,316.8,370487.36,1534,0.3977761587465284,0.0,0,0,0,0.9893302063589617,1.0020483901688313,0.8992647006033564,0.09274590013115896,0.09281141422508828,0.09228195338435335,0.0015443580592911068,0.0014973251946443361,0.001877427529340686,0.004058632051067144,0.0038683866083071314,0.00540588039061254,0.028357735853021888,0.028396863256522426,0.02808064995476297,0.011591338011324614,0.011246503712918509,0.014033327838812767,0.004502970008018837,0.004515415754413301,0.004414833803960079,236.66985883695554,231.89679478954417,270.47094505025655,1388,4,196,5,12.373737373737374,1
0,230,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1670,132,132,54,0.24,5,0.213,0.09381665026610186,0.166279,0.103315,334.0,412282.0,1618,0.39775380876750777,0.0,0,0,0,0.9782718639287533,0.9944898757013338,0.8504256221895796,0.09275405038772765,0.09278570481046887,0.09250451924675666,0.0015092362963157254,0.0014891138575840077,0.0016678610527008611,0.004038287527963267,0.0038823921168627262,0.00526720773674519,0.028386212767972062,0.0283890352352596,0.028363963318396943,0.011228296799320088,0.011105577092703394,0.012195693635521903,0.0045050665931321105,0.0045088510534332625,0.0044752337730985655,196.75809467360673,205.78948306352146,125.56385215310883,1482,4,188,5,11.25748502994012,1
0,240,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1741,137,137,57,0.25333333333333335,4,0.2612,0.09807306044197295,0.119751,0.086382,435.25,535833.1875,1703,0.33325285918559133,0.2222222222222222,0,0,0,1.043790510977895,1.068181195668558,0.8579624726663586,0.0928816524629829,0.09289197189036148,0.09280303068706394,0.00147732218771084,0.0014649399447296272,0.0015716601676518632,0.0037780803921525037,0.003724717867036707,0.004184639432514937,0.028435217397925008,0.028435140303767495,0.02843580476380821,0.011190606979957825,0.011097576784714219,0.011899386536789066,0.004535120626111522,0.004539408029673366,0.00450245570491509,201.87420245658868,207.2382551067282,161.00649439438718,1539,4,202,4,11.602527283170591,1
0,250,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1576,123,123,53,0.23555555555555555,3,0.3454,0.11599833928868075,0.099205,0.0903,525.3333333333334,522956.22222222225,1548,0.23221011964226643,0.2857142857142857,0,0,0,1.0129234416185393,1.0243746117249588,0.9268230220616224,0.09295044454573709,0.09295889713086398,0.09288689024351252,0.0014459743431511952,0.001444502454404166,0.001457041355297775,0.003752205722014876,0.0037491291118357632,0.0037753385044967456,0.028503101524505747,0.028509553947522116,0.028454586279015082,0.010977804786306396,0.010977697260223726,0.010978613266203682,0.0045522141987642695,0.004554313850952713,0.004536427084201433,246.86772489242242,256.0112391532765,178.11838253108212,1391,3,185,3,11.738578680203046,1
0,260,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1521,106,106,53,0.23555555555555555,3,0.3445,0.09422582648721611,0.089857,0.081791,507.0,489120.6666666667,1496,0.23216110372562174,0.0,0,0,0,1.116465285092252,1.1367600191514122,0.9699043948055632,0.09296336339154733,0.09297395286189644,0.09288689024351252,0.0014411274252297522,0.001438923774733806,0.001457041355297775,0.0036886178412478946,0.0036766093661722674,0.0037753385044967456,0.028495467356038317,0.02850112828362013,0.028454586279015082,0.010976631754589941,0.010976357368625463,0.010978613266203682,0.00455748208587284,0.004560397636253985,0.004536427084201433,209.8538519606576,211.4685524112584,198.19309627415646,1336,3,185,3,12.163050624589086,1
0,270,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1591,134,134,87,0.38666666666666666,3,0.341,0.08969941077321586,0.067052,0.061033,530.3333333333334,543600.8888888889,1573,0.23222494688406012,0.0,0,0,0,0.9672952104747324,0.9591855503935159,1.03419990614477,0.0930528504332408,0.09304212152104464,0.0931413639588591,0.0014269959093345043,0.001428939428847223,0.0014109618733545717,0.0036889493476362782,0.0036945604087187233,0.003642658093706101,0.02857355499307584,0.028565871752272383,0.028636941729704355,0.010976057005750828,0.010976222710710044,0.010974689939837278,0.004578560593449176,0.004575835850560167,0.004601039722283495,260.0141135376683,260.13412137551956,259.0240488753958,1419,3,172,2,10.81081081081081,1
0,280,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1467,106,106,123,0.5466666666666666,3,0.3416,0.09225122741327851,0.071718,0.065281,489.0,460824.0,1449,0.2322185266956961,0.0,0,0,0,0.975322710119262,0.9876431005125555,0.8702793816361823,0.09303674930665996,0.09301251889718105,0.09324333714851564,0.001429702806899654,0.0014337763874712802,0.0013949715647532549,0.0036926137294018852,0.0036981282174858,0.0036455973472318817,0.028560611402621956,0.028541132734762893,0.028726686018848844,0.010976224209830682,0.010976475833423675,0.01097407887361252,0.004574637800715805,0.0045687344327897655,0.004624969762318976,301.8435642914442,319.2489231847846,153.4459264540684,1313,3,154,1,10.497614178595773,1
0,290,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1451,112,112,65,0.28888888888888886,3,0.3479,0.12199294399492377,0.114715,0.104418,483.6666666666667,438408.2222222222,1420,0.23217174412567343,0.0,0,0,0,1.0990298874504756,1.0946463096253665,1.131201317810615,0.09288894920375905,0.092868131094796,0.09304173498045899,0.0014560545268438357,0.0014600700078500285,0.0014265845886547084,0.003760344517348144,0.003776771385643443,0.0036397864092268905,0.02845192570438759,0.028438663167777916,0.028549260527666636,0.010978343069737625,0.010978759485825686,0.01097528695856262,0.004537436565337222,0.004531955874262343,0.004577659798110897,292.5812948976154,286.2944363795816,338.7210554006568,1277,3,174,2,11.991729841488628,1
0,300,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1479,114,114,73,0.3244444444444444,3,0.3463,0.13019449483442458,0.106781,0.097196,493.0,458884.6666666667,1451,0.23225598328584765,0.0,0,0,0,1.1012294102190185,1.1090929636353344,1.038606930285449,0.09294548430423687,0.09295826737738722,0.09284368455805758,0.001450947408850825,0.001449237441594632,0.0014645649662728684,0.003847177064105905,0.00385422313654899,0.003791064705377334,0.028526996317852275,0.028540230451189273,0.028421604492368555,0.010979463784862828,0.010979501568521075,0.010979162889548064,0.004547724726687544,0.0045504910619786855,0.004525694638369004,454.36930368574656,444.9740623055175,529.1895895864797,1314,3,165,3,11.156186612576064,1
0,310,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1443,118,118,97,0.4311111111111111,4,0.2571,0.08924992878054183,0.08478,0.061156,360.75,376138.1875,1423,0.33336245749367777,0.2857142857142857,0,0,0,1.0283299464933204,1.0521938307823742,0.8519869410782769,0.09304452582754676,0.09305570422376865,0.0929619226787212,0.001434856316501306,0.0014333831450845905,0.0014457423680748237,0.0038373243362789036,0.0038439878897137208,0.003788083775722776,0.028610384891170113,0.028622106873999097,0.02852376489014887,0.010978652611766745,0.010978694251203269,0.01097834491569802,0.004571411080533371,0.004573812603191529,0.004553664945076868,345.6369890296,332.56841852591776,442.207646646926,1271,4,172,3,11.919611919611919,1
0,320,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1438,92,92,66,0.29333333333333333,3,0.3413,0.0922561901486505,0.069724,0.063466,479.3333333333333,443388.22222222225,1421,0.2322238677176596,0.2857142857142857,0,0,0,1.0662296975982468,1.0937567777588515,0.8688480205375463,0.09307702189973831,0.093053827380099,0.09324333714851565,0.0014321744628149212,0.00143736282260799,0.0013949715647532549,0.0038929868534675767,0.003927488084131191,0.003645597347231882,0.028655243992014186,0.028645280603168788,0.028726686018848847,0.01097939531629362,0.010980136753624739,0.010974078873612519,0.0045771235677665245,0.004570450881363013,0.004624969762318977,203.3245110180734,165.42988816145365,475.0461817286085,1262,3,176,1,12.23922114047288,1
0,330,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1444,109,109,86,0.38222222222222224,3,0.3394,0.08162371512999234,0.055232,0.050274,481.3333333333333,450946.88888888893,1431,0.23223645288594322,0.0,0,0,0,1.088671492790169,1.11671880961336,0.8879034113495858,0.0931175418545873,0.09312432806860342,0.09306896483109352,0.0014234007186977693,0.0014226506911968187,0.0014287695596226521,0.003839292191299372,0.0038466092947666793,0.003786914959135091,0.02867460400995459,0.028682692329472546,0.028616706265156514,0.010978212726668334,0.010978294049590854,0.010977630601567591,0.004588550526515644,0.004589894060013947,0.00457893325565491,173.2142878238915,131.83963741942307,469.3819830920354,1267,3,177,3,12.257617728531855,1
0,340,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1433,113,113,112,0.49777777777777776,3,0.3399,0.07020991663120646,0.057455,0.052298,477.6666666666667,443078.2222222222,1419,0.23221683806101454,0.0,0,0,0,1.1515616306205787,1.164887041969238,1.0545095017228276,0.09311021918694051,0.09312701204757068,0.09298791280316014,0.0014262103569663508,0.0014231866696239105,0.0014482325884777655,0.003876747692149184,0.0038683802504432497,0.003937689753128819,0.028679350917347215,0.028691499998707886,0.028590866278535347,0.010978901822207576,0.01097864956966909,0.010980739037227762,0.004585515192046275,0.004589765442693734,0.00455455960929599,139.9481012587395,154.85780449500663,31.35719907552244,1260,2,173,3,12.072575017445917,1
0,350,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1444,93,93,78,0.3466666666666667,3,0.3375,0.06787629005866291,0.040037,0.036443,481.3333333333333,454748.22222222225,1435,0.23224614969620758,0.0,0,0,0,1.1536788213889557,1.158830481686643,1.1131924603991548,0.09315737074884584,0.09316012396155054,0.09313573353734429,0.0014147815572595444,0.0014151552463298788,0.0014118447738294907,0.0037866254633676043,0.0038049651468465714,0.003642495803634126,0.02869366717736797,0.028701515691475287,0.028631986523555274,0.010977052227525102,0.010977348522058353,0.010974723679690181,0.004599778678362192,0.004599786344405241,0.004599718431729388,174.33765455674111,190.32403077893892,48.70239111726035,1281,2,163,2,11.28808864265928,1
0,360,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1400,118,118,61,0.27111111111111114,3,0.3396,0.0703768243569024,0.055211,0.050255,466.6666666666667,423526.8888888888,1387,0.23222214100785557,0.6666666666666666,0,0,0,1.2089897470423727,1.2186651502994834,1.1350505542503793,0.09307258436542436,0.09313570781440589,0.09259019652691118,0.0014287986957689475,0.0014210774776163963,0.0014878040542433818,0.003878197955914931,0.003851726336838523,0.004080493415276613,0.02910328100856547,0.02869413029452985,0.03223000066273886,0.01097789402590657,0.01097830789184668,0.010974731272611166,0.00458747469465206,0.004592397106475383,0.004549857745039258,275.2276447224281,305.2359133895763,45.90519651298715,1238,2,162,3,11.571428571428571,1
0,370,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1491,121,121,118,0.5244444444444445,3,0.341,0.07012554378872038,0.064899,0.059074,497.0,477302.0,1474,0.2321970846324055,0.0,0,0,0,0.9457678367826352,0.9227176064013888,1.1105203031141677,0.0930472593868933,0.09310072005227786,0.09266514709004614,0.0014354045838490279,0.0014295638951618151,0.0014771511456133678,0.003932462489961243,0.003918734017557746,0.004030587309107545,0.029069483732410556,0.028683547195156433,0.03182798094950557,0.010979065743526152,0.010979682646092219,0.010974656407152306,0.004578944897189915,0.004581808503062006,0.004558477156858242,556.9527212496565,563.6610488704833,509.0046746483384,1308,2,183,3,12.273641851106639,1
0,380,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1442,98,98,71,0.31555555555555553,2,0.5191,0.15906934755847935,0.093031,0.134215,721.0,481636.0,1415,0.0,0.4,0,0,0,1.1231230682327586,1.1334067494191244,1.0429856014268115,0.09299384906793641,0.09298268551387583,0.09308084310506702,0.0014554858673443344,0.0014581936307246342,0.001434385125880778,0.004123410634790245,0.004144790792327778,0.003956801846174592,0.028651220856498873,0.028647844104320454,0.028677534815547728,0.01098388186692008,0.010984320510102915,0.01098046365967824,0.004549465352178341,0.004546086843824514,0.004575792996545355,691.8150435615005,768.8094382171096,91.82213886717916,1278,2,164,2,11.373092926490985,1
0,390,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1431,101,101,83,0.3688888888888889,2,0.5185,0.15673274665511372,0.090825,0.131033,715.5,475410.25,1405,0.0,0.0,0,0,0,1.1155361936931294,1.145005688156902,0.8894247998074556,0.09300124259880742,0.09301178955421761,0.09292031868638745,0.001453692537725917,0.0014511343327422374,0.0014733209468734223,0.004109250730702083,0.004089051467368255,0.004264234169372541,0.028653457251946,0.028656647495345522,0.028628979384407838,0.010983591357115045,0.010983176941592423,0.01098677105439771,0.004551702910726133,0.004554894813301906,0.004527212312781112,151.45939793438976,151.5972591885798,150.4016261295136,1266,2,165,2,11.530398322851152,1
0,400,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1439,112,112,57,0.25333333333333335,2,0.5105,0.1213409071929521,0.05794,0.08359,719.5,496320.25,1424,0.0,0.0,0,0,0,1.209516832142451,1.2470180753562718,0.9199617784793728,0.09310444369928575,0.09309691394452896,0.09316258253298361,0.0014286607101228544,0.0014304870813736604,0.0014145589102832967,0.0039116025826033424,0.003926023379246192,0.0038002565527670462,0.028684673524018843,0.028682395923566525,0.02870225936023859,0.01097953633494736,0.01097983219732009,0.010977251918808818,0.004582935417703582,0.00458065663272077,0.004600530399934509,195.69133312828035,210.6359302418271,80.30092874853098,1274,2,165,2,11.466296038915914,1
0,410,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1505,120,120,50,0.2222222222222222,2,0.5128,0.13206645051859378,0.067741,0.09773,752.5,538022.25,1486,0.0,0.0,0,0,0,1.0507012006641678,1.0699162202493344,0.8914063160784962,0.09307512072347049,0.09305482953891553,0.09324333714851564,0.0014357731117543718,0.0014406948173494437,0.0013949715647532549,0.003967761207266927,0.004006622372810989,0.0036455973472318817,0.028675803909384973,0.028669666231251577,0.028726686018848844,0.010980688505964937,0.010981485795943413,0.01097407887361252,0.004574061190175919,0.004567920319969534,0.004624969762318976,222.65163605474055,234.25922424905085,126.42329688832866,1343,2,162,1,10.764119601328904,1
0,420,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1431,107,107,86,0.38222222222222224,2,0.5163,0.1477158583101117,0.082333,0.118781,715.5,479556.25,1408,0.0,0.0,0,0,0,1.0495332258016972,1.0507366253570762,1.0397680599828858,0.09302917658531223,0.0930027847419661,0.09324333714851564,0.0014469170408444563,0.0014533184849153497,0.0013949715647532549,0.004055752263378598,0.004106297256969677,0.0036455973472318813,0.028661906725050174,0.028653923719456457,0.028726686018848837,0.010982493762864753,0.010983530762560673,0.01097407887361252,0.004560156778217615,0.004552169620836207,0.004624969762318976,261.54039410957637,284.68924621693264,73.69556872886399,1274,2,157,1,10.971348707197764,1
0,430,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1434,121,121,72,0.32,3,0.3442,0.07179968852789409,0.085063,0.077428,478.0,435318.0,1411,0.2321239965935958,0.4,0,0,0,1.0978318269507623,1.109583477370023,1.0049134978593406,0.09303891646903077,0.09305493085776138,0.09291229338298054,0.0014445545942330682,0.0014406702420700062,0.0014752675153733024,0.004037098683419224,0.004006428329509525,0.004279604028307714,0.028664852845379386,0.02866969687817921,0.02862655189038447,0.010982111059151263,0.010981481814879608,0.010987086388081812,0.004563104430759973,0.004567950982835973,0.004524783556270854,369.05305185885373,403.1955353422025,99.09416071411461,1273,2,161,3,11.227336122733613,1
0,440,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1452,109,109,44,0.19555555555555557,2,0.5097,0.11734228279778613,0.054349,0.078409,726.0,506944.0,1438,0.0,0.4,0,0,0,1.022428451988012,1.0256655475098724,0.9980169434055124,0.09311486389653287,0.09311861473139127,0.09308657818895344,0.0014261332508237758,0.0014252234712661118,0.0014329940590174538,0.003891646083310553,0.003884462578869656,0.003945818157976613,0.02868782542560527,0.028688959978249547,0.028679269563899535,0.010979126900061174,0.01097897952063956,0.010980238314287684,0.0045860889585255075,0.004587224101225964,0.0045775286471020716,459.52634608341515,498.02896760516893,169.17128260760188,1282,2,170,2,11.707988980716253,1
0,450,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1437,99,99,111,0.49333333333333335,2,0.5077,0.10659496151511194,0.044923,0.06481,718.5,500556.25,1426,0.0,0.0,0,0,0,1.0441885211378417,1.0584956541952004,0.9368426944116213,0.09314134019152842,0.09316977911938354,0.09292796409377511,0.0014197113226774205,0.0014128133503109822,0.0014714665236279746,0.0038409393500476955,0.0037864738317690393,0.004249591877724241,0.028695833976136526,0.028704436183916007,0.028631291967471537,0.010978086582054606,0.010976969147430914,0.010986470647751904,0.004594101674129829,0.004602708355730602,0.0045295260985689905,313.549887760288,329.3276376923302,195.17008353644525,1268,2,169,2,11.760612386917188,1
0,460,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1466,117,117,111,0.49333333333333335,2,0.5041,0.08386332739019076,0.026589,0.03836,733.0,528529.0,1460,0.0,0.0,0,0,0,1.0096475278112336,1.0175584315209087,0.9505215249406557,0.09318880299477983,0.09320211669511182,0.09308929655241409,0.0014081990354727237,0.0014049697457662693,0.0014323347094059363,0.0037500397848033783,0.0037245417212869547,0.003940612016749826,0.028710190526335787,0.02871421765482505,0.028680091814563394,0.010976221653110702,0.010975698525452856,0.010980131503177712,0.004608465690858798,0.004612494913770061,0.0045783513254006305,356.45545332113403,341.92480974514206,465.0573154237793,1293,2,173,2,11.800818553888131,1
0,470,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1586,127,127,89,0.39555555555555555,2,0.5044,0.08619749834361035,0.028339,0.040885,793.0,617796.0,1579,0.0,0.0,0,0,0,0.9444329720629795,0.958101845661875,0.8320621158488033,0.09318452782888167,0.09319622077099518,0.09308840096755304,0.0014092359935598112,0.0014063998250519003,0.0014325519369911262,0.0037582274748441864,0.0037358334466424266,0.003942327218316791,0.028708897374022345,0.02871243425551543,0.02867982091802685,0.010976389634773756,0.010975930190647134,0.010980166692884485,0.004607171866004942,0.004610710586953217,0.004578080287976687,128.98914862116735,120.24434117805883,200.8796005081179,1414,2,172,2,10.844892812105927,1
