3 , 110 , 5,3,6,1,16,1,1,5,6,3,1,1,1,2,1,1,5,3,64,1,1,2,4,1,1,5,3,3,9,3,16,1,1,6,3,2,2,2,12,4,2,13,2,3,2,2,5,5,1,7,3,3,2,2,3,1,4,1,1,1,1,1,1,1,28,1,1,2,4,1,7,6,5,1,1,1,1,2,1,1,1,3,1,2,4,2,2,1,2,2,2,1,1,3,1,1,6,1,1,1,2,8,2,2,1,5,1,2,1,1,1,1,2,3,1,3,2,1,8,2,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1
3 , 120 , 2,4,1,16,1,5,6,3,1,1,1,2,1,1,4,2,75,1,2,5,1,1,5,3,3,9,3,17,1,2,6,3,1,3,3,12,4,2,11,2,3,2,2,3,5,1,8,3,1,2,2,3,1,2,1,1,1,1,1,1,24,1,1,2,4,1,7,6,3,1,1,1,1,2,1,1,1,3,1,1,3,2,2,1,2,2,2,1,1,3,4,1,1,1,2,10,2,2,1,6,1,2,1,1,5,1,3,2,1,8,2,1,2,1,1,1,3,1,1,1,1,2,1,1,1
3 , 130 , 2,4,1,16,1,6,7,2,1,1,1,2,1,3,1,50,1,2,5,1,1,5,3,2,12,3,12,1,2,6,3,1,3,3,10,4,13,2,3,2,2,2,5,1,8,3,1,2,2,3,1,1,1,1,1,1,1,24,1,1,2,4,1,7,6,2,1,2,1,1,2,1,1,3,1,2,2,3,1,2,1,2,2,4,3,1,1,1,2,7,1,2,1,4,1,2,1,1,5,1,3,2,1,8,2,1,2,1,1,1,4,1,1,1,1,2,1,1,1
3 , 140 , 4,15,1,6,8,2,1,1,1,2,1,3,1,53,1,2,5,1,1,4,2,1,12,2,11,3,7,3,1,3,2,9,4,13,2,2,2,2,1,6,1,8,3,1,2,3,1,1,1,1,1,21,1,1,2,4,7,6,2,1,1,2,1,1,4,1,2,2,3,1,2,1,2,4,1,1,1,1,2,7,1,2,1,5,1,2,1,1,3,2,10,2,1,2,1,1,1,3,1,1,1,1,2,1,1
3 , 150 , 3,13,2,6,8,2,1,1,2,1,1,1,55,1,2,5,1,4,1,1,13,2,9,5,7,3,1,3,2,9,4,10,2,2,1,2,1,6,9,3,1,1,3,1,1,1,27,1,1,2,4,7,6,3,1,2,1,1,5,1,1,2,3,1,2,1,2,3,1,1,1,1,2,9,1,2,1,5,1,2,1,1,3,2,10,2,2,1,1,1,2,1,1,1,1,2,1,1
3 , 160 , 3,13,1,7,8,3,1,1,2,1,1,1,61,2,4,2,15,2,7,6,10,3,1,4,1,10,4,9,1,1,1,2,6,10,3,1,5,1,1,1,24,1,1,2,5,7,4,2,1,2,1,1,5,1,1,2,3,1,3,1,2,2,1,1,1,2,8,1,2,5,1,2,1,1,3,2,10,3,2,1,1,1,2,1,1,1,1,2,1,1
3 , 170 , 1,2,3,9,1,1,1,1,5,3,1,1,7,1,8,1,1,1,2,2,1,1,1,1,2,18,1,1,5,2,5,8,71,4,2,2,4,1,2,1,1,1,15,2,7,8,2,10,6,1,3,1,1,5,1,1,1,1,1,1,1,1,4,1,3,1,13,2,2,2,2,10,2,1,1,2,10,3,4,1,9,2,4,7
3 , 180 , 1,2,3,9,1,1,1,1,5,3,1,1,7,1,10,1,1,1,2,1,1,1,1,2,18,1,1,5,2,5,8,84,4,2,2,4,1,2,1,2,1,1,16,1,6,10,2,11,6,1,1,1,1,5,1,4,1,1,1,1,1,5,1,5,12,2,1,2,1,11,2,1,1,2,11,5,7,2,3,6
3 , 190 , 1,3,9,1,1,1,4,3,1,1,2,1,10,1,1,1,2,1,1,1,1,2,13,1,1,5,2,5,10,90,4,2,2,3,2,2,2,1,2,16,1,6,12,2,11,7,1,1,1,1,5,1,4,1,1,1,1,1,5,1,5,9,2,1,2,1,13,7,1,1,2,11,7,6,2,3,6
3 , 200 , 1,3,6,2,1,1,4,3,1,1,7,1,11,1,1,1,2,1,1,1,1,2,14,1,1,7,2,5,10,100,4,3,2,3,2,2,1,1,19,1,6,11,1,11,7,1,1,1,1,5,1,4,1,1,1,5,1,7,10,2,1,3,14,2,1,1,2,13,8,6,1,3,4
3 , 210 , 1,3,7,2,1,2,3,3,1,1,2,1,12,1,1,1,2,1,1,1,1,2,17,1,1,8,2,5,13,106,4,3,2,2,2,2,1,19,1,4,14,1,11,7,1,1,3,1,5,1,4,1,1,1,7,1,7,8,2,1,12,7,1,1,2,14,10,4,1,2,3
3 , 220 , 1,3,6,2,1,2,3,3,1,1,2,1,13,3,1,1,1,1,1,1,1,12,1,8,2,5,13,115,4,3,1,2,2,2,1,19,1,3,9,1,11,7,1,1,3,1,7,4,1,1,1,7,1,7,6,2,8,7,1,1,2,15,11,4,1,2,2
3 , 230 , 1,3,4,2,1,2,4,3,1,1,2,1,16,3,1,1,1,1,1,1,1,5,1,9,2,4,13,123,3,3,1,2,2,3,1,21,1,5,5,1,12,8,1,1,3,1,8,4,1,1,1,7,1,8,6,2,7,6,1,1,2,17,12,2,1,1,2
3 , 240 , 1,1,1,4,1,1,2,5,3,1,2,1,16,3,1,1,1,1,1,1,1,1,9,2,4,14,120,3,3,1,1,2,3,1,22,1,7,3,1,12,8,1,1,3,1,8,1,1,1,1,7,8,2,7,7,1,1,2,18,13,2,1,2
3 , 250 , 1,1,4,1,2,6,3,1,2,1,16,3,1,1,4,1,1,1,1,1,11,2,4,14,127,3,3,1,1,2,2,1,23,1,9,2,1,14,8,1,1,3,1,8,1,1,1,7,7,2,7,7,1,1,2,18,13,2,1,2
3 , 260 , 1,1,4,2,5,3,2,1,16,3,1,1,1,1,1,1,1,1,13,1,4,14,130,3,3,1,2,2,1,24,1,13,2,1,13,9,1,1,3,1,7,1,1,1,1,4,2,6,7,1,1,2,19,13,2,1,1
3 , 270 , 1,1,3,2,5,3,2,1,16,3,1,1,1,1,1,1,1,1,14,1,3,14,129,2,3,1,2,2,1,26,1,5,2,1,13,9,1,1,3,6,1,1,1,1,3,2,6,7,1,1,2,20,12,1,1
3 , 280 , 1,1,3,2,6,3,2,1,16,3,1,1,1,1,1,1,15,1,3,16,137,2,3,1,2,2,1,26,1,3,2,1,13,9,1,1,3,6,1,1,1,1,4,2,6,7,1,2,19,14,1,1
3 , 290 , 2,3,2,6,3,2,1,16,3,1,1,1,1,1,1,15,1,3,17,142,2,3,1,2,2,1,27,1,3,1,1,15,9,1,3,5,1,1,1,1,4,2,6,7,1,2,24,15,1
3 , 300 , 2,1,7,2,7,1,17,4,1,1,1,1,1,1,3,1,3,18,172,2,3,1,2,2,29,1,2,1,1,14,9,1,3,5,1,1,1,1,3,2,6,5,1,2,30,16,15
3 , 310 , 2,1,2,5,3,7,1,20,4,1,1,1,1,1,1,15,1,3,18,189,2,3,2,2,33,1,1,1,1,14,11,1,3,5,1,1,1,1,3,2,6,4,2,33,15
3 , 320 , 2,3,6,2,6,1,20,4,1,1,1,1,1,1,15,1,2,19,177,2,2,2,33,1,1,1,14,16,1,3,5,1,2,1,1,1,1,2,7,4,2,35,13
3 , 330 , 2,3,5,3,6,1,20,4,1,1,1,1,1,1,15,1,2,20,172,2,2,2,35,1,1,1,14,16,1,3,5,1,2,1,1,1,2,7,4,2,37,14
3 , 340 , 2,3,5,2,6,1,22,4,1,1,1,1,1,15,1,2,21,164,2,2,2,35,1,1,1,15,18,1,3,5,1,1,1,1,2,9,5,2,41,14
3 , 350 , 2,3,1,6,1,14,4,1,1,1,1,1,4,1,2,22,160,2,2,2,37,1,1,1,14,18,1,3,5,1,1,1,1,2,9,2,2,41,15,17
3 , 360 , 2,3,1,1,1,3,1,13,4,1,1,1,1,17,1,2,24,164,2,2,2,39,1,1,1,14,19,1,3,5,1,1,1,1,2,8,6,2,46,16
3 , 370 , 2,3,1,1,1,3,1,13,4,1,1,1,1,17,1,2,24,160,2,2,43,1,1,1,14,18,1,3,5,2,1,1,1,2,6,6,2,49,16
3 , 380 , 2,3,1,1,4,1,13,4,1,1,1,1,18,2,2,24,165,3,2,44,1,1,1,15,19,1,3,5,2,1,1,1,2,2,5,2,51,17
3 , 390 , 2,3,1,1,4,1,14,5,1,1,1,1,18,1,2,25,152,1,2,45,1,1,1,15,15,1,3,5,2,1,1,1,2,2,6,2,51,17
3 , 400 , 2,3,1,1,4,1,14,5,1,1,1,19,1,1,28,139,1,2,45,1,1,1,16,15,1,5,2,2,1,1,2,2,6,2,51,17
3 , 410 , 2,3,1,1,4,1,14,5,1,1,19,1,1,29,126,1,1,45,1,1,1,16,13,1,5,2,1,1,2,2,4,2,50,18
3 , 420 , 2,3,1,4,1,15,6,1,1,19,1,1,30,123,1,48,1,1,15,14,1,5,2,1,1,2,2,4,2,1,18
3 , 430 , 2,3,1,4,1,14,6,1,1,20,1,30,99,1,52,1,1,15,12,1,5,2,1,1,2,1,4,2,1,18
3 , 440 , 2,3,1,4,1,14,6,1,1,21,1,29,86,1,53,1,1,15,11,1,5,2,1,1,2,1,4,2,1,19
3 , 450 , 2,3,1,5,1,16,6,1,1,21,1,29,76,1,56,1,14,10,1,5,2,1,1,2,1,4,2,1,21
3 , 460 , 2,3,1,5,1,16,6,1,1,22,1,28,73,1,35,1,14,10,1,2,1,1,2,1,4,2,1,8
3 , 470 , 2,3,1,1,5,1,18,6,1,1,26,1,29,68,1,36,1,15,11,1,2,1,2,1,3,2,1,8
3 , 480 , 2,3,1,1,5,1,16,6,1,1,27,1,31,59,1,35,1,15,12,1,2,1,2,1,2,2,1,8
3 , 490 , 2,3,1,1,5,1,15,6,1,1,28,1,32,54,1,36,15,13,1,2,1,2,2,2,1,8
3 , 500 , 2,4,1,1,6,1,15,7,1,1,29,1,33,54,1,35,15,13,1,2,1,2,2,2,1,8
3 , 510 , 2,4,1,6,1,16,7,1,1,31,1,32,48,1,36,13,11,1,2,1,2,2,2,1,8
3 , 520 , 2,4,1,5,1,15,7,1,1,32,1,31,37,1,38,15,9,1,2,1,2,2,2,1,10
3 , 530 , 2,4,1,5,1,16,7,1,1,33,1,31,31,1,38,16,9,1,2,1,2,2,2,1,10
3 , 540 , 1,4,5,1,16,7,1,1,32,2,29,26,1,7,17,6,1,2,1,2,2,2,1,12
3 , 550 , 1,4,5,1,18,7,1,1,34,1,30,25,1,7,17,7,1,2,1,2,2,2,1,13
3 , 560 , 1,4,5,2,17,8,1,1,33,1,30,22,1,7,17,6,1,2,1,2,2,2,1,13
3 , 570 , 1,4,5,2,5,8,1,1,34,1,31,23,1,7,17,5,1,2,1,2,2,2,2,13
3 , 580 , 1,4,5,2,4,8,1,1,33,1,30,19,1,7,16,5,1,2,1,2,2,2,2,13
3 , 590 , 2,4,5,4,9,1,1,32,1,32,16,1,7,18,6,1,2,1,2,3,2,2,13
3 , 600 , 2,4,5,4,9,1,1,32,32,16,1,7,18,5,1,2,1,2,3,2,2,14
4 , 110 , 1,16,2,9,1,4,3,1,1,3,1,4,1,66,1,1,3,3,1,1,1,1,2,1,1,17,1,3,1,2,3,1,3,5,1,5,3,1,1,2,13,1,14,1,29,1,2,1,1,37,1,4,6,1,1,2,2,2,5,1,2,2,4,1,1,2,4,1,1,1,1,1
4 , 120 , 1,2,3,1,3,1,1,2,2,84,1,1,3,4,1,1,2,1,1,17,1,9,1,2,2,4,1,4,3,1,2,6,1,18,1,2,1,1,1,1,1,6,7,1,1,2,2,4,5,1,2,2,2,1,2,4,1,1,1,1
4 , 130 , 1,2,3,1,3,1,1,2,109,1,1,3,4,1,2,1,8,1,11,1,2,1,4,2,3,1,1,1,22,1,2,1,6,1,7,1,1,2,1,8,1,2,1,1,4,1,1
4 , 140 , 1,1,13,1,2,2,2,2,1,2,9,1,1,2,1,4,3,1,1,1,1,40,1,2,7,1,1,2,1,9,1,4,1,1
4 , 150 , 1,1,16,1,3,2,2,1,1,1,4,3,1,1,1,50,1,9,1,1,2,1,10,1,2
4 , 160 , 2,1,1,3,11,18,1,1,1,1,10,1,1,1,2,1,2,1,2,2
4 , 170 , 2,1,3,12,18,1,1,1,10,1,2,1,2,1
4 , 180 , 1,1,13,20,1,1,2,3,2,1
4 , 190 , 21,1,1
4 , 200 , 16
4 , 210 , 7
5 , 110 , 4,17,6,19,3,4,2,1,1,1,1,1,1,1,2,2,1,3,3,2,3,5,4,4,1,32,1,12,2,4,1,1,10,3,2,2,4,3,1,4,2,1,3,2,1,4,2,1,1,1,4,4,3,2,5,3,2,3,10,3,5,1,6,5,2,1,7,2,2,1,1,1,1,1,2,5,3,1,1,3,2,1,3,2,2,1,2,1,1,1,11,1,6,39,1,1,16,1,1,3,1,1,1,3,1,2,4,1,1,4,2,2,1,8,1,1,2,1,1,1,9,2,1,1,1,1,1
5 , 120 , 2,11,4,21,3,4,2,1,1,1,1,1,1,1,2,2,1,2,3,1,3,5,4,4,1,38,13,2,4,1,9,3,1,2,3,2,1,4,2,1,3,2,1,4,2,1,1,1,4,4,3,2,7,3,2,1,12,2,3,1,6,5,2,1,7,2,2,1,1,1,1,6,3,1,3,2,1,2,1,2,2,1,1,1,10,1,4,44,1,1,16,1,1,4,1,1,1,4,1,2,4,1,1,4,2,3,1,7,1,1,2,1,1,1,7,2,1,1,1,1
5 , 130 , 2,4,4,22,2,3,2,1,1,1,1,1,2,2,1,2,3,1,1,5,4,4,1,44,14,2,4,1,9,2,1,2,6,2,1,4,2,1,3,2,1,4,2,1,1,4,4,2,1,7,1,1,16,2,4,2,6,5,1,7,2,1,1,1,1,6,3,1,3,2,1,2,1,2,2,1,1,10,1,3,49,1,1,20,1,1,6,1,1,1,4,1,2,4,1,1,4,2,5,1,7,1,2,1,1,1,7,2,1,1,1,1
5 , 140 , 1,1,4,24,2,1,3,1,1,1,3,2,1,2,3,1,6,3,3,1,36,15,2,4,1,9,2,1,2,4,2,3,2,2,2,1,4,2,1,1,1,5,2,1,11,1,1,15,1,4,1,6,5,7,2,1,1,1,1,6,3,1,3,1,1,2,2,2,2,1,1,10,1,2,50,1,29,1,1,2,1,1,1,4,1,2,4,1,1,4,2,3,1,7,1,2,1,1,1,5,2,1,1,1
5 , 150 , 4,20,2,3,2,1,1,4,2,1,2,3,1,7,3,4,1,38,15,2,4,1,7,2,1,2,4,2,4,2,2,2,4,2,1,1,1,6,2,1,7,1,1,15,1,4,1,6,5,7,2,1,1,1,6,3,1,4,1,1,2,2,2,1,1,8,1,1,47,1,1,1,2,1,1,1,4,1,3,5,1,4,1,2,1,5,1,2,1,1,1,6,2,1,1
5 , 160 , 3,19,2,3,2,1,1,4,1,1,2,3,7,3,3,1,43,15,1,4,6,1,1,2,4,2,2,2,2,2,4,2,1,1,1,6,1,1,5,1,1,14,1,4,1,6,5,8,1,1,1,1,6,2,1,4,1,1,2,2,2,1,1,8,1,41,1,1,1,2,1,4,3,5,1,4,1,1,1,2,1,1,1,4,2,1,1
5 , 170 , 2,1,2,3,3,5,19,2,1,6,1,1,6,4,3,1,1,2,40,1,4,1,1,1,2,10,1,1,4,1,1,6,5,1,1,2,1,7,2,1,2,1,1,1,8,2,3,2,42,17,2,1,1,1,6,2,4,2,5,1,3,1,6,1,1,1,1,2,1,2,2,1,2,2,2,5,1,2,2
5 , 180 , 2,2,1,2,4,18,2,1,6,1,1,6,4,3,1,1,2,38,1,5,1,1,2,2,8,1,1,4,1,1,7,5,1,1,2,1,5,2,1,3,1,1,1,10,2,3,3,38,17,2,1,1,1,6,1,4,1,5,1,2,2,1,7,1,1,1,1,2,1,2,1,2,2,2,5,1,2,2
5 , 190 , 2,2,1,2,3,19,2,1,6,1,7,4,3,2,1,3,33,1,5,1,1,2,2,8,1,1,4,1,1,6,5,1,1,2,1,5,1,1,3,1,1,11,2,3,5,29,18,2,1,1,1,7,4,5,1,1,1,8,1,1,2,1,3,2,2,2,5,2,2,2
5 , 200 , 2,2,2,1,2,21,2,1,6,1,5,4,3,2,1,1,36,1,5,1,1,2,2,6,1,1,4,1,1,6,4,1,1,2,1,5,1,1,3,1,1,12,2,3,8,26,18,2,1,8,4,5,1,1,8,1,1,2,1,4,2,2,2,6,2,2,2
5 , 210 , 2,2,2,1,1,21,2,1,6,1,5,4,3,2,1,1,37,1,5,1,1,1,2,2,6,1,1,4,1,1,5,4,1,1,2,1,4,1,1,1,12,3,2,6,31,20,2,1,8,4,4,1,1,8,1,2,1,4,2,2,2,6,2,2,2
5 , 220 , 2,2,2,1,1,22,2,1,6,1,6,4,3,2,1,1,33,1,2,1,1,1,2,3,6,1,1,4,1,1,5,4,1,1,2,1,2,1,1,12,3,1,8,24,21,2,1,9,5,4,1,8,1,2,1,4,2,2,2,7,2,1,2
5 , 230 , 2,2,1,1,21,2,1,5,1,5,4,3,2,1,1,29,2,4,1,1,2,4,1,1,4,1,5,4,1,1,1,1,2,1,1,9,3,1,5,22,21,2,1,9,4,5,1,8,2,1,5,2,2,2,9,2,1,2
5 , 240 , 2,2,18,1,6,1,5,4,3,1,1,27,2,4,1,1,2,4,1,1,4,1,5,4,1,1,1,1,2,1,1,9,3,1,7,23,23,2,1,9,4,7,1,8,2,1,4,2,2,1,9,1,2
5 , 250 , 2,2,14,2,6,1,4,5,3,1,1,24,1,4,1,1,2,5,1,1,4,1,5,4,1,1,1,1,2,1,1,10,3,1,3,8,15,23,2,1,10,4,6,1,8,2,1,3,4,2,1,9,1,1
5 , 260 , 2,2,13,2,6,1,6,5,3,1,1,23,3,3,1,1,2,1,1,1,4,1,6,4,1,1,1,2,1,1,10,1,1,4,3,15,17,2,1,14,4,4,1,8,2,1,3,2,1,9,1,1
5 , 270 , 2,2,6,1,5,1,6,6,3,1,1,24,3,2,1,1,2,1,1,1,4,2,6,4,1,1,1,2,1,1,10,1,1,1,3,12,7,2,1,14,3,5,7,2,1,1,2,1,10,1,1
